Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 759Time: 7000cache_hit : 0.6474285714285715 Reward: 2512.426421718727
Episode: 760Time: 7000cache_hit : 0.6382857142857142 Reward: 2681.393500344001
Episode: 761Time: 7000cache_hit : 0.6594285714285715 Reward: 2006.577261962124
Episode: 762Time: 7000cache_hit : 0.7078571428571429 Reward: 2376.6333680519997
Episode: 763Time: 7000cache_hit : 0.5995714285714285 Reward: 2787.3704462806004
Episode: 764Time: 7000cache_hit : 0.6155714285714285 Reward: 2788.4608470581366
Episode: 765Time: 7000cache_hit : 0.6335714285714286 Reward: 2337.423910394799
Episode: 766Time: 7000cache_hit : 0.664 Reward: 1493.5539812034926
Episode: 767Time: 7000cache_hit : 0.7 Reward: 1261.2360115901522
Episode: 768Time: 7000cache_hit : 0.7135714285714285 Reward: 1015.4632192891909
Episode: 769Time: 7000cache_hit : 0.6212857142857143 Reward: 2779.153533839171
Episode: 770Time: 7000cache_hit : 0.6115714285714285 Reward: 2788.0132213258457
Episode: 771Time: 7000cache_hit : 0.6058571428571429 Reward: 2788.414632098077
Episode: 772Time: 7000cache_hit : 0.631 Reward: 2525.65044674655
Episode: 773Time: 7000cache_hit : 0.6674285714285715 Reward: 2049.518508824377
Episode: 774Time: 7000cache_hit : 0.659 Reward: 1540.4992865053887
Episode: 775Time: 7000cache_hit : 0.6718571428571428 Reward: 1034.5803086520166
Episode: 776Time: 7000cache_hit : 0.7272857142857143 Reward: 1103.4034709257214
Episode: 777Time: 7000cache_hit : 0.6954285714285714 Reward: 1481.766568886767
Episode: 778Time: 7000cache_hit : 0.6987142857142857 Reward: 2419.2336698574086
Episode: 779Time: 7000cache_hit : 0.6931428571428572 Reward: 2065.1847510027396
Episode: 780Time: 7000cache_hit : 0.7038571428571428 Reward: 2286.145399245341
Episode: 781Time: 7000cache_hit : 0.7041428571428572 Reward: 782.4812786384595
Episode: 782Time: 7000cache_hit : 0.718 Reward: 779.5482779313248
Episode: 783Time: 7000cache_hit : 0.7001428571428572 Reward: 954.4544605704175
Episode: 784Time: 7000cache_hit : 0.7155714285714285 Reward: 955.6267243669766
Episode: 785Time: 7000cache_hit : 0.6457142857142857 Reward: 956.3218074294425
Episode: 786Time: 7000cache_hit : 0.696 Reward: 903.0333092979107
Episode: 787Time: 7000cache_hit : 0.7352857142857143 Reward: 1561.1320169376002
Episode: 788Time: 7000cache_hit : 0.6802857142857143 Reward: 959.1738853711765
Episode: 789Time: 7000cache_hit : 0.7245714285714285 Reward: 955.9759503019483
Episode: 790Time: 7000cache_hit : 0.7164285714285714 Reward: 953.748661653489
Episode: 791Time: 7000cache_hit : 0.7064285714285714 Reward: 1416.765564446897
Episode: 792Time: 7000cache_hit : 0.6432857142857142 Reward: 2255.5886761479333
Episode: 793Time: 7000cache_hit : 0.6365714285714286 Reward: 2611.9369174391777
Episode: 794Time: 7000cache_hit : 0.6698571428571428 Reward: 2728.8266129700164
Episode: 795Time: 7000cache_hit : 0.6157142857142858 Reward: 2788.2907628048247
Episode: 796Time: 7000cache_hit : 0.6015714285714285 Reward: 2790.3690852707373
Episode: 797Time: 7000cache_hit : 0.6465714285714286 Reward: 2169.5313076660373
Episode: 798Time: 7000cache_hit : 0.6352857142857142 Reward: 1278.0814269164584
Episode: 799Time: 7000cache_hit : 0.6665714285714286 Reward: 1080.7701297752474
Episode: 800Time: 7000cache_hit : 0.7121428571428572 Reward: 956.9259688793134
Episode: 801Time: 7000cache_hit : 0.733 Reward: 920.424662614361
Episode: 802Time: 7000cache_hit : 0.7174285714285714 Reward: 975.9870857462939
Episode: 803Time: 7000cache_hit : 0.6922857142857143 Reward: 952.1253051180034
Episode: 804Time: 7000cache_hit : 0.6897142857142857 Reward: 953.6144895089818
Episode: 805Time: 7000cache_hit : 0.7314285714285714 Reward: 915.6450311663524
Episode: 806Time: 7000cache_hit : 0.7221428571428572 Reward: 885.1613561621275
Episode: 807Time: 7000cache_hit : 0.7354285714285714 Reward: 877.3503793876414
Episode: 808Time: 7000cache_hit : 0.7405714285714285 Reward: 829.7644357194813
Episode: 809Time: 7000cache_hit : 0.7335714285714285 Reward: 792.9645682879942
Episode: 810Time: 7000cache_hit : 0.735 Reward: 813.4967418460285
Episode: 811Time: 7000cache_hit : 0.6682857142857143 Reward: 2045.7016734703852
Episode: 812Time: 7000cache_hit : 0.621 Reward: 2787.7811208092317
Episode: 813Time: 7000cache_hit : 0.6174285714285714 Reward: 2323.576822169953
Episode: 814Time: 7000cache_hit : 0.703 Reward: 1055.7247513630416
Episode: 815Time: 7000cache_hit : 0.6958571428571428 Reward: 1582.3085548811284
Episode: 816Time: 7000cache_hit : 0.7341428571428571 Reward: 951.4409443366543
Episode: 817Time: 7000cache_hit : 0.7118571428571429 Reward: 953.1102185256271
Episode: 818Time: 7000cache_hit : 0.685 Reward: 874.1295342128416
Episode: 819Time: 7000cache_hit : 0.7218571428571429 Reward: 936.1056761394018
Episode: 820Time: 7000cache_hit : 0.7267142857142858 Reward: 1244.7160487432254
Episode: 821Time: 7000cache_hit : 0.7034285714285714 Reward: 1685.8553443751168
Episode: 822Time: 7000cache_hit : 0.6824285714285714 Reward: 950.5309842683785
Episode: 823Time: 7000cache_hit : 0.7224285714285714 Reward: 962.7107860368875
Episode: 824Time: 7000cache_hit : 0.733 Reward: 950.4225853773193
Episode: 825Time: 7000cache_hit : 0.6958571428571428 Reward: 1878.337902673395
Episode: 826Time: 7000cache_hit : 0.6421428571428571 Reward: 2718.8479261557036
Episode: 827Time: 7000cache_hit : 0.648 Reward: 2737.969387729443
Episode: 828Time: 7000cache_hit : 0.615 Reward: 2789.632426452231
Episode: 829Time: 7000cache_hit : 0.651 Reward: 2770.154162067059
Episode: 830Time: 7000cache_hit : 0.6115714285714285 Reward: 2786.033932414097
Episode: 831Time: 7000cache_hit : 0.6092857142857143 Reward: 2740.9946792214914
Episode: 832Time: 7000cache_hit : 0.6737142857142857 Reward: 2713.9621212647385
Episode: 833Time: 7000cache_hit : 0.6431428571428571 Reward: 2763.976223557362
Episode: 834Time: 7000cache_hit : 0.6104285714285714 Reward: 2787.7659698036045
Episode: 835Time: 7000cache_hit : 0.6165714285714285 Reward: 2789.7741716331607
Episode: 836Time: 7000cache_hit : 0.6307142857142857 Reward: 2770.150480602638
Episode: 837Time: 7000cache_hit : 0.659 Reward: 2778.443764758659
Episode: 838Time: 7000cache_hit : 0.6014285714285714 Reward: 2788.3235139261787
Episode: 839Time: 7000cache_hit : 0.6228571428571429 Reward: 2584.5940578672776
Episode: 840Time: 7000cache_hit : 0.6858571428571428 Reward: 2623.876370441878
Episode: 841Time: 7000cache_hit : 0.6545714285714286 Reward: 1829.0185509373991
Episode: 842Time: 7000cache_hit : 0.689 Reward: 2115.2682907268677
Episode: 843Time: 7000cache_hit : 0.6672857142857143 Reward: 1048.3116674953424
Episode: 844Time: 7000cache_hit : 0.6921428571428572 Reward: 781.5664581093756
Episode: 845Time: 7000cache_hit : 0.6712857142857143 Reward: 2611.4420488176015
Episode: 846Time: 7000cache_hit : 0.6038571428571429 Reward: 2786.3442698736103
Episode: 847Time: 7000cache_hit : 0.6158571428571429 Reward: 2787.0076007785688
Episode: 848Time: 7000cache_hit : 0.618 Reward: 2437.384780680994
Episode: 849Time: 7000cache_hit : 0.6808571428571428 Reward: 1781.2138296143257
Episode: 850Time: 7000cache_hit : 0.6574285714285715 Reward: 1256.4378891633203
Episode: 851Time: 7000cache_hit : 0.6558571428571428 Reward: 1053.5264933448746
Episode: 852Time: 7000cache_hit : 0.723 Reward: 923.5621177401521
Episode: 853Time: 7000cache_hit : 0.7162857142857143 Reward: 793.7788813958327
Episode: 854Time: 7000cache_hit : 0.6804285714285714 Reward: 1000.0105047477334
Episode: 855Time: 7000cache_hit : 0.7031428571428572 Reward: 1178.8171574182552
Episode: 856Time: 7000cache_hit : 0.6928571428571428 Reward: 1462.1769663557516
Episode: 857Time: 7000cache_hit : 0.6777142857142857 Reward: 1406.7929216242123
Episode: 858Time: 7000cache_hit : 0.6901428571428572 Reward: 782.512215107878
Episode: 859Time: 7000cache_hit : 0.702 Reward: 782.9736407979224
Episode: 860Time: 7000cache_hit : 0.7262857142857143 Reward: 1932.7855365321168
Episode: 861Time: 7000cache_hit : 0.6822857142857143 Reward: 779.2597746325804
Episode: 862Time: 7000cache_hit : 0.7178571428571429 Reward: 1675.109316211581
Episode: 863Time: 7000cache_hit : 0.6727142857142857 Reward: 2406.912498172441
Episode: 864Time: 7000cache_hit : 0.7231428571428572 Reward: 1576.8385319367185
Episode: 865Time: 7000cache_hit : 0.6932857142857143 Reward: 1176.5808929932698
Episode: 866Time: 7000cache_hit : 0.7078571428571429 Reward: 789.327406910207
Episode: 867Time: 7000cache_hit : 0.7317142857142858 Reward: 895.2860441292669
Episode: 868Time: 7000cache_hit : 0.723 Reward: 1087.710315032633
Episode: 869Time: 7000cache_hit : 0.7285714285714285 Reward: 947.247590284072
Episode: 870Time: 7000cache_hit : 0.709 Reward: 947.7767420650478
Episode: 871Time: 7000cache_hit : 0.7127142857142857 Reward: 1643.6423413941598
Episode: 872Time: 7000cache_hit : 0.689 Reward: 1315.5757743456245
Episode: 873Time: 7000cache_hit : 0.6478571428571429 Reward: 2548.3269748749194
Episode: 874Time: 7000cache_hit : 0.6072857142857143 Reward: 2789.0849864624265
Episode: 875Time: 7000cache_hit : 0.6808571428571428 Reward: 2557.903970911452
Episode: 876Time: 7000cache_hit : 0.624 Reward: 2784.903702016274
Episode: 877Time: 7000cache_hit : 0.6232857142857143 Reward: 2787.3898701177536
Episode: 878Time: 7000cache_hit : 0.6442857142857142 Reward: 1998.2239792983096
Episode: 879Time: 7000cache_hit : 0.6684285714285715 Reward: 1086.4284952664825
Episode: 880Time: 7000cache_hit : 0.6951428571428572 Reward: 974.1156014140352
Episode: 881Time: 7000cache_hit : 0.7161428571428572 Reward: 959.4210529318686
Episode: 882Time: 7000cache_hit : 0.7192857142857143 Reward: 902.608349114887
Episode: 883Time: 7000cache_hit : 0.718 Reward: 1772.2142469119945
Episode: 884Time: 7000cache_hit : 0.6074285714285714 Reward: 2787.729177888562
Episode: 885Time: 7000cache_hit : 0.5927142857142857 Reward: 2790.5767215394294
Episode: 886Time: 7000cache_hit : 0.6578571428571428 Reward: 1934.2182802332766
Episode: 887Time: 7000cache_hit : 0.7085714285714285 Reward: 1625.9076383728793
Episode: 888Time: 7000cache_hit : 0.7072857142857143 Reward: 1589.4639817677928
Episode: 889Time: 7000cache_hit : 0.6741428571428572 Reward: 1086.7626510653372
Episode: 890Time: 7000cache_hit : 0.6691428571428572 Reward: 780.7381920716106
Episode: 891Time: 7000cache_hit : 0.6965714285714286 Reward: 788.7136660611345
Episode: 892Time: 7000cache_hit : 0.7015714285714286 Reward: 988.6418910480181
Episode: 893Time: 7000cache_hit : 0.7185714285714285 Reward: 1136.3552713375748
Episode: 894Time: 7000cache_hit : 0.7072857142857143 Reward: 940.7895358499063
Episode: 895Time: 7000cache_hit : 0.7165714285714285 Reward: 959.3409294278354
Episode: 896Time: 7000cache_hit : 0.7124285714285714 Reward: 787.42094541125
Episode: 897Time: 7000cache_hit : 0.6788571428571428 Reward: 783.3659016612592
Episode: 898Time: 7000cache_hit : 0.6882857142857143 Reward: 812.3904249893852
Episode: 899Time: 7000cache_hit : 0.6731428571428572 Reward: 780.4163626107952
Episode: 900Time: 7000cache_hit : 0.7452857142857143 Reward: 789.5926216312039
Episode: 901Time: 7000cache_hit : 0.7101428571428572 Reward: 889.041049452732
Episode: 902Time: 7000cache_hit : 0.7194285714285714 Reward: 950.7628635068959
Episode: 903Time: 7000cache_hit : 0.7218571428571429 Reward: 948.6174696034362
Episode: 904Time: 7000cache_hit : 0.7094285714285714 Reward: 962.0398376515909
Episode: 905Time: 7000cache_hit : 0.7271428571428571 Reward: 951.250878307847
Episode: 906Time: 7000cache_hit : 0.6881428571428572 Reward: 981.1230276491709
Episode: 907Time: 7000cache_hit : 0.7084285714285714 Reward: 968.0226687200181
Episode: 908Time: 7000cache_hit : 0.7207142857142858 Reward: 947.0511374796272
Episode: 909Time: 7000cache_hit : 0.7115714285714285 Reward: 983.287453188098
Episode: 910Time: 7000cache_hit : 0.7061428571428572 Reward: 943.6904433595034
Episode: 911Time: 7000cache_hit : 0.7188571428571429 Reward: 948.4999262469524
Episode: 912Time: 7000cache_hit : 0.7261428571428571 Reward: 953.1597709438839
Episode: 913Time: 7000cache_hit : 0.6965714285714286 Reward: 1546.4332351583103
Episode: 914Time: 7000cache_hit : 0.6642857142857143 Reward: 2416.4916244338647
Episode: 915Time: 7000cache_hit : 0.64 Reward: 2565.356927353829
Episode: 916Time: 7000cache_hit : 0.6497142857142857 Reward: 2708.118945105752
Episode: 917Time: 7000cache_hit : 0.6394285714285715 Reward: 2761.5122238252866
Episode: 918Time: 7000cache_hit : 0.6138571428571429 Reward: 2787.5193140084416
Episode: 919Time: 7000cache_hit : 0.6114285714285714 Reward: 2786.4377278803827
Episode: 920Time: 7000cache_hit : 0.6401428571428571 Reward: 2148.491181210313
Episode: 921Time: 7000cache_hit : 0.7047142857142857 Reward: 831.343444556124
Episode: 922Time: 7000cache_hit : 0.7341428571428571 Reward: 1224.0431946564279
Episode: 923Time: 7000cache_hit : 0.6821428571428572 Reward: 910.0012544690254
Episode: 924Time: 7000cache_hit : 0.7062857142857143 Reward: 989.6385518452803
Episode: 925Time: 7000cache_hit : 0.6641428571428571 Reward: 1067.8663921108705
Episode: 926Time: 7000cache_hit : 0.6924285714285714 Reward: 1012.4285666135087
Episode: 927Time: 7000cache_hit : 0.6952857142857143 Reward: 2395.4515835833986
Episode: 928Time: 7000cache_hit : 0.6897142857142857 Reward: 1532.3984535242705
Episode: 929Time: 7000cache_hit : 0.7238571428571429 Reward: 948.3046069884767
Episode: 930Time: 7000cache_hit : 0.729 Reward: 950.6709520868336
Episode: 931Time: 7000cache_hit : 0.722 Reward: 957.7309701537124
Episode: 932Time: 7000cache_hit : 0.6748571428571428 Reward: 959.8047802950673
Episode: 933Time: 7000cache_hit : 0.6875714285714286 Reward: 978.2142081546574
Episode: 934Time: 7000cache_hit : 0.6955714285714286 Reward: 954.2118447746577
Episode: 935Time: 7000cache_hit : 0.7248571428571429 Reward: 943.7921936160144
Episode: 936Time: 7000cache_hit : 0.7127142857142857 Reward: 968.7102633396522
Episode: 937Time: 7000cache_hit : 0.7161428571428572 Reward: 951.466045630594
Episode: 938Time: 7000cache_hit : 0.7255714285714285 Reward: 951.3194550204648
Episode: 939Time: 7000cache_hit : 0.6754285714285714 Reward: 979.4957395978778
Episode: 940Time: 7000cache_hit : 0.7057142857142857 Reward: 959.5222368882972
Episode: 941Time: 7000cache_hit : 0.7332857142857143 Reward: 950.7291497242844
Episode: 942Time: 7000cache_hit : 0.7151428571428572 Reward: 967.6536941026122
Episode: 943Time: 7000cache_hit : 0.7177142857142857 Reward: 953.1719521278709
Episode: 944Time: 7000cache_hit : 0.7247142857142858 Reward: 947.7585705377174
Episode: 945Time: 7000cache_hit : 0.6865714285714286 Reward: 982.3026916681545
Episode: 946Time: 7000cache_hit : 0.7387142857142858 Reward: 965.8890118015873
Episode: 947Time: 7000cache_hit : 0.738 Reward: 948.4257687765789
Episode: 948Time: 7000cache_hit : 0.7002857142857143 Reward: 1092.2366018364028
Episode: 949Time: 7000cache_hit : 0.6854285714285714 Reward: 1528.8859897477926
Episode: 950Time: 7000cache_hit : 0.6725714285714286 Reward: 2059.4856450771395
Episode: 951Time: 7000cache_hit : 0.6474285714285715 Reward: 2551.5954092987713
Episode: 952Time: 7000cache_hit : 0.6252857142857143 Reward: 2777.980244273075
Episode: 953Time: 7000cache_hit : 0.6502857142857142 Reward: 2738.379098814547
Episode: 954Time: 7000cache_hit : 0.6444285714285715 Reward: 2763.255577162641
Episode: 955Time: 7000cache_hit : 0.6242857142857143 Reward: 2786.104881163043
Episode: 956Time: 7000cache_hit : 0.6202857142857143 Reward: 2065.5525026310406
Episode: 957Time: 7000cache_hit : 0.6821428571428572 Reward: 1067.2899889692324
Episode: 958Time: 7000cache_hit : 0.705 Reward: 1159.825840483078
Episode: 959Time: 7000cache_hit : 0.6817142857142857 Reward: 943.1217265672808
Episode: 960Time: 7000cache_hit : 0.7317142857142858 Reward: 786.830964557043
Episode: 961Time: 7000cache_hit : 0.7074285714285714 Reward: 782.5182301636387
Episode: 962Time: 7000cache_hit : 0.703 Reward: 785.6860138917309
Episode: 963Time: 7000cache_hit : 0.7277142857142858 Reward: 787.9646528423613
Episode: 964Time: 7000cache_hit : 0.71 Reward: 815.8382054804135
Episode: 965Time: 7000cache_hit : 0.7111428571428572 Reward: 806.3313973490942
Episode: 966Time: 7000cache_hit : 0.7075714285714285 Reward: 902.8252224927869
Episode: 967Time: 7000cache_hit : 0.6914285714285714 Reward: 841.0227954118564
Episode: 968Time: 7000cache_hit : 0.6997142857142857 Reward: 784.9080705629822
Episode: 969Time: 7000cache_hit : 0.6918571428571428 Reward: 786.2371559730198
Episode: 970Time: 7000cache_hit : 0.714 Reward: 1270.5381661637646
Episode: 971Time: 7000cache_hit : 0.709 Reward: 779.1658640171468
Episode: 972Time: 7000cache_hit : 0.7012857142857143 Reward: 1812.0837189134231
Episode: 973Time: 7000cache_hit : 0.6225714285714286 Reward: 2785.912000336686
Episode: 974Time: 7000cache_hit : 0.665 Reward: 2755.9191460457664
Episode: 975Time: 7000cache_hit : 0.6128571428571429 Reward: 2680.993620691822
Episode: 976Time: 7000cache_hit : 0.6701428571428572 Reward: 2647.50968278281
Episode: 977Time: 7000cache_hit : 0.6328571428571429 Reward: 2366.8415949962196
Episode: 978Time: 7000cache_hit : 0.6785714285714286 Reward: 1610.2884937126764
Episode: 979Time: 7000cache_hit : 0.682 Reward: 1164.9082149868998
Episode: 980Time: 7000cache_hit : 0.666 Reward: 1040.8432649673634
Episode: 981Time: 7000cache_hit : 0.684 Reward: 954.1449389672218
Episode: 982Time: 7000cache_hit : 0.67 Reward: 952.4378812461404
Episode: 983Time: 7000cache_hit : 0.661 Reward: 975.1520735208558
Episode: 984Time: 7000cache_hit : 0.6731428571428572 Reward: 1351.912744649029
Episode: 985Time: 7000cache_hit : 0.6425714285714286 Reward: 2113.1276386219156
Episode: 986Time: 7000cache_hit : 0.6591428571428571 Reward: 2486.1474770720156
Episode: 987Time: 7000cache_hit : 0.6742857142857143 Reward: 2677.2770320026807
Episode: 988Time: 7000cache_hit : 0.608 Reward: 2787.8909081002957
Episode: 989Time: 7000cache_hit : 0.6121428571428571 Reward: 2790.3941165577266
Episode: 990Time: 7000cache_hit : 0.664 Reward: 2735.8880213496045
Episode: 991Time: 7000cache_hit : 0.605 Reward: 2788.457671403263
Episode: 992Time: 7000cache_hit : 0.6067142857142858 Reward: 2790.663457841392
Episode: 993Time: 7000cache_hit : 0.6648571428571428 Reward: 2276.3923541219965
Episode: 994Time: 7000cache_hit : 0.6882857142857143 Reward: 1382.2175001824385
Episode: 995Time: 7000cache_hit : 0.6854285714285714 Reward: 1129.2620170258506
Episode: 996Time: 7000cache_hit : 0.7125714285714285 Reward: 960.7414560884896
Episode: 997Time: 7000cache_hit : 0.7287142857142858 Reward: 952.2380482203537
Episode: 998Time: 7000cache_hit : 0.705 Reward: 954.3613936615498
Episode: 999Time: 7000cache_hit : 0.7232857142857143 Reward: 922.102333087996
Episode: 1000Time: 7000cache_hit : 0.7162857142857143 Reward: 919.0115606381343
Episode: 1Time: 7000cache_hit : 0.7425714285714285 Reward: 1015.1282452786228
Episode: 2Time: 7000cache_hit : 0.618 Reward: 2779.1470169936965
Episode: 1Time: 7000cache_hit : 0.7261428571428571 Reward: 871.8996442556803
Episode: 2Time: 7000cache_hit : 0.7021428571428572 Reward: 1122.6874386272787
Episode: 3Time: 7000cache_hit : 0.721 Reward: 1103.8783950382463
Episode: 4Time: 7000cache_hit : 0.671 Reward: 2707.3898050727284
Episode: 5Time: 7000cache_hit : 0.6958571428571428 Reward: 1230.854503513087
Episode: 6Time: 7000cache_hit : 0.6691428571428572 Reward: 2087.292795351855
Episode: 7Time: 7000cache_hit : 0.6761428571428572 Reward: 2700.838299309037
Episode: 8Time: 7000cache_hit : 0.6605714285714286 Reward: 1839.4004185755807
Episode: 9Time: 7000cache_hit : 0.6951428571428572 Reward: 1752.1743263572193
Episode: 10Time: 7000cache_hit : 0.7231428571428572 Reward: 815.6876864531743
Episode: 11Time: 7000cache_hit : 0.7145714285714285 Reward: 1974.1313681233032
Episode: 12Time: 7000cache_hit : 0.6912857142857143 Reward: 2444.546503137976
Episode: 1Time: 7000cache_hit : 0.7117142857142857 Reward: 540.9018075985581
Episode: 2Time: 7000cache_hit : 0.6595714285714286 Reward: 1838.827947150724
Episode: 3Time: 7000cache_hit : 0.6652857142857143 Reward: 1546.1742842774895
Episode: 4Time: 7000cache_hit : 0.6742857142857143 Reward: 1741.99297655562
Episode: 5Time: 7000cache_hit : 0.6565714285714286 Reward: 1854.6925707733428
Episode: 6Time: 7000cache_hit : 0.6378571428571429 Reward: 1850.2332760610038
Episode: 7Time: 7000cache_hit : 0.6425714285714286 Reward: 1857.5438642106378
Episode: 8Time: 7000cache_hit : 0.6597142857142857 Reward: 1784.2340933677417
Episode: 9Time: 7000cache_hit : 0.6581428571428571 Reward: 1844.9796422406282
Episode: 10Time: 7000cache_hit : 0.6387142857142857 Reward: 1864.3758980088314
Episode: 11Time: 7000cache_hit : 0.615 Reward: 1881.8455251283513
Episode: 12Time: 7000cache_hit : 0.6327142857142857 Reward: 1090.8290572377148
Episode: 13Time: 7000cache_hit : 0.6764285714285714 Reward: 1157.3038641762234
Episode: 14Time: 7000cache_hit : 0.6174285714285714 Reward: 1879.6951109113231
Episode: 15Time: 7000cache_hit : 0.6327142857142857 Reward: 1489.9313127553703
Episode: 16Time: 7000cache_hit : 0.6698571428571428 Reward: 1712.1165603235877
Episode: 17Time: 7000cache_hit : 0.697 Reward: 1286.3976652817657
Episode: 18Time: 7000cache_hit : 0.7085714285714285 Reward: 599.0803728777813
Episode: 19Time: 7000cache_hit : 0.7204285714285714 Reward: 597.8432844186904
Episode: 20Time: 7000cache_hit : 0.7264285714285714 Reward: 757.946620464988
Episode: 21Time: 7000cache_hit : 0.6652857142857143 Reward: 1031.3499793036924
Episode: 22Time: 7000cache_hit : 0.7055714285714285 Reward: 1438.2368914954677
Episode: 23Time: 7000cache_hit : 0.6751428571428572 Reward: 1379.7177046433608
Episode: 24Time: 7000cache_hit : 0.6158571428571429 Reward: 1882.2148063379896
Episode: 25Time: 7000cache_hit : 0.6071428571428571 Reward: 1881.077252550109
Episode: 26Time: 7000cache_hit : 0.6604285714285715 Reward: 1853.5454640713492
